Date,AFI,ARG,WAM,WLE,LSF,MFF,BKI,AUI,DUI,CIN,PL8,DJW,PGF,WGB,WHF,HM1,MIR,VG1,FGX,FGG,PIC,RG8,ALI,PMC,WMI,PAI,AMH,CDM,WAX,PIA
2017-09-18,5.85,7.76,2.48,1.11,,1.89,1.66,8.29,3.82,30.53,1.055,3.53,1.05,,4.5,,2.81,,1.115,1.1,1.065,,1.72,1.74,1.29,1.055,0.86,1.29,1.61,1.16
2017-09-19,5.87,7.8,2.48,1.105,,1.88,1.655,8.29,3.82,30.79,1.065,3.52,1.07,,4.51,,2.77,,1.12,1.105,1.06,,1.735,1.745,1.28,1.065,0.865,1.28,1.605,1.175
2017-09-20,5.88,7.75,2.5,1.11,,1.89,1.655,8.3,3.83,30.8,1.065,3.51,1.07,,4.51,,2.77,,1.12,1.1,1.06,,1.74,1.74,1.29,1.065,0.86,1.28,1.625,1.18
2017-09-21,5.85,7.8,2.5,1.11,,1.885,1.65,8.26,3.82,30.54,1.075,3.52,1.065,,4.5,,2.76,,1.125,1.105,1.06,,1.74,1.745,1.28,1.07,0.87,1.3,1.63,1.13
2017-09-22,5.88,7.78,2.5,1.107,,1.9,1.65,8.14,3.81,30.53,1.095,3.55,1.07,,4.55,,2.74,,1.125,1.1,1.06,,1.74,1.76,1.3,1.075,0.87,1.28,1.63,1.13
2017-09-25,5.84,7.78,2.53,1.11,,1.88,1.64,8.17,3.86,30.51,1.105,3.57,1.08,,4.5,,2.76,,1.125,1.1,1.06,,1.745,1.745,1.3,1.075,0.87,1.3,1.62,1.14
2017-09-26,5.82,7.81,2.55,1.105,,1.875,1.635,8.2,3.85,30.7,1.1,3.55,1.07,,4.5,,2.72,,1.125,1.095,1.055,,1.74,1.73,1.28,1.08,0.87,1.295,1.625,1.125
2017-09-27,5.79,7.76,2.54,1.11,,1.89,1.635,8.26,3.85,30.51,1.1,3.52,1.08,,4.55,,2.68,,1.13,1.11,1.065,,1.74,1.74,1.295,1.085,0.87,1.29,1.615,1.125
2017-09-28,5.83,7.81,2.54,1.1,,1.92,1.65,8.26,3.84,30.65,1.07,3.53,1.1,,4.55,,2.71,1.99,1.13,1.11,1.075,,1.73,1.765,1.3,1.085,0.865,1.305,1.605,1.13
2017-09-29,5.8,7.78,2.52,1.1,,1.91,1.645,8.26,3.82,30.55,1.1,3.54,1.1,,4.51,,2.57,1.995,1.115,1.1,1.06,,1.74,1.77,1.335,1.08,0.87,1.3,1.62,1.13
2017-10-02,5.84,7.83,2.53,1.1,,1.905,1.65,8.26,3.82,30.7,1.1,3.52,1.09,,4.54,,2.65,2,1.12,1.1,1.06,,1.745,1.77,1.325,1.075,0.875,1.32,1.62,1.13
2017-10-03,5.9,7.85,2.53,1.105,,1.91,1.66,8.27,3.81,30.65,1.1,3.52,1.085,,4.53,,2.64,2,1.13,1.09,1.075,,1.745,1.78,1.325,1.082,0.875,1.315,1.625,1.12
2017-10-04,5.89,7.89,2.53,1.11,,1.91,1.645,8.26,3.82,30.7,1.065,3.51,1.1,,4.55,,2.72,2,1.115,1.1,1.065,,1.745,1.785,1.31,1.087,0.87,1.26,1.625,1.12
2017-10-05,5.89,7.91,2.53,1.13,,1.935,1.665,8.3,3.83,31.8,1.09,3.46,1.11,,4.51,,2.74,2,1.135,1.1,1.075,,1.735,1.82,1.315,1.09,0.875,1.285,1.62,1.12
2017-10-06,5.91,7.93,2.54,1.12,,1.97,1.65,8.3,3.83,31.64,1.09,3.44,1.13,,4.54,,2.76,2.01,1.135,1.12,1.075,,1.745,1.8,1.355,1.1,0.875,1.275,1.62,1.135
2017-10-09,5.88,7.9,2.51,1.135,,1.98,1.655,8.3,3.81,31.01,1.09,3.44,1.125,,4.54,,2.7,2.01,1.145,1.12,1.07,,1.755,1.785,1.34,1.095,0.865,1.28,1.62,1.135
2017-10-10,5.87,7.9,2.51,1.12,,2.01,1.65,8.29,3.8,31.49,1.09,3.42,1.13,,4.56,,2.69,2.02,1.16,1.115,1.07,,1.755,1.8,1.37,1.105,0.865,1.275,1.615,1.17
2017-10-11,5.91,7.92,2.49,1.13,,2.01,1.645,8.29,3.82,31.4,1.105,3.48,1.135,,4.53,,2.72,2.02,1.16,1.105,1.095,,1.755,1.82,1.35,1.135,0.875,1.275,1.62,1.16
2017-10-12,5.94,7.93,2.48,1.13,,2,1.655,8.3,3.84,31.3,1.1,3.47,1.145,,4.54,,2.76,2.03,1.14,1.115,1.095,,1.77,1.81,1.37,1.15,0.88,1.27,1.62,1.175
2017-10-13,5.95,7.92,2.48,1.13,,1.98,1.675,8.3,3.84,31.22,1.09,3.5,1.145,,4.55,,2.76,2.06,1.145,1.12,1.095,,1.75,1.8,1.355,1.15,0.875,1.28,1.63,1.17
2017-10-16,5.91,7.91,2.49,1.14,,1.97,1.68,8.35,3.83,31.37,1.105,3.5,1.155,,4.61,,2.68,2.06,1.16,1.135,1.09,,1.77,1.8,1.35,1.175,0.88,1.285,1.63,1.175
2017-10-17,5.94,7.97,2.4,1.135,,1.97,1.67,8.42,3.85,31.5,1.1,3.51,1.15,,4.64,,2.7,2.06,1.14,1.13,1.105,,1.78,1.81,1.39,1.17,0.875,1.275,1.58,1.18
2017-10-18,5.93,7.98,2.4,1.135,,1.99,1.66,8.45,3.85,31.65,1.105,3.54,1.145,,4.64,,2.69,2.08,1.125,1.13,1.11,,1.775,1.845,1.37,1.175,0.875,1.28,1.57,1.175
2017-10-19,5.93,7.93,2.44,1.135,,1.98,1.68,8.4,3.85,31.62,1.08,3.54,1.13,,4.66,,2.67,2.06,1.13,1.135,1.12,,1.76,1.875,1.365,1.17,0.875,1.28,1.59,1.18
2017-10-20,5.94,7.92,2.42,1.135,,1.985,1.665,8.5,3.86,32.09,1.08,3.58,1.14,,4.66,,2.67,2.08,1.125,1.125,1.1,,1.75,1.875,1.37,1.17,0.88,1.28,1.58,1.175
2017-10-23,5.94,7.89,2.41,1.14,,1.97,1.66,8.4,3.86,32.03,1.09,3.58,1.14,,4.65,,2.65,2.09,1.13,1.135,1.11,,1.78,1.82,1.38,1.165,0.875,1.29,1.59,1.185
2017-10-24,5.94,7.9,2.41,1.135,,1.955,1.66,8.45,3.86,32.3,1.1,3.54,1.13,,4.63,,2.63,2.09,1.14,1.13,1.1,,1.77,1.82,1.38,1.155,0.87,1.275,1.6,1.175
2017-10-25,5.94,7.92,2.4,1.135,,1.975,1.66,8.44,3.86,32.1,1.1,3.51,1.13,,4.66,,2.6,2.09,1.135,1.14,1.105,,1.79,1.84,1.37,1.17,0.875,1.275,1.585,1.18
2017-10-26,5.94,7.9,2.39,1.135,,1.98,1.655,8.44,3.86,32.36,1.1,3.48,1.135,,4.65,,2.64,2.1,1.14,1.13,1.095,,1.795,1.875,1.37,1.165,0.875,1.275,1.56,1.175
2017-10-27,5.92,7.92,2.42,1.13,,2.02,1.66,8.45,3.86,32.35,1.095,3.48,1.14,,4.65,,2.61,2.09,1.145,1.125,1.1,,1.78,1.86,1.355,1.19,0.875,1.275,1.555,1.185
2017-10-30,5.91,7.92,2.42,1.135,,2.01,1.65,8.41,3.85,32.1,1.09,3.49,1.14,,4.61,,2.6,2.13,1.14,1.12,1.105,,1.785,1.9,1.385,1.19,0.88,1.275,1.57,1.185
2017-10-31,5.95,7.93,2.44,1.135,,2.07,1.66,8.43,3.88,32.13,1.1,3.49,1.15,,4.65,,2.59,2.13,1.125,1.125,1.11,,1.8,1.905,1.375,1.195,0.88,1.275,1.585,1.19
2017-11-01,5.93,7.93,2.43,1.155,,2.14,1.645,8.43,3.9,32.61,1.09,3.52,1.145,,4.63,,2.6,2.14,1.13,1.14,1.1,,1.79,1.88,1.355,1.195,0.88,1.3,1.59,1.19
2017-11-02,5.98,7.95,2.39,1.155,,2.12,1.65,8.41,3.94,33.05,1.085,3.52,1.145,,4.64,,2.6,2.13,1.125,1.15,1.11,,1.815,1.915,1.36,1.195,0.89,1.29,1.565,1.18
2017-11-03,5.98,7.95,2.39,1.16,,2.13,1.66,8.44,3.94,32.7,1.08,3.47,1.14,,4.65,,2.63,2.12,1.13,1.145,1.1,,1.815,1.89,1.365,1.21,0.89,1.3,1.55,1.185
2017-11-06,5.94,7.94,2.42,1.16,,2.15,1.65,8.4,3.95,32.5,1.075,3.48,1.145,,4.65,,2.57,2.12,1.115,1.13,1.115,,1.81,1.92,1.37,1.235,0.87,1.315,1.57,1.195
2017-11-07,5.94,7.92,2.39,1.16,,2.18,1.655,8.41,3.95,32.5,1.075,3.47,1.16,,4.65,,2.63,2.08,1.135,1.14,1.13,,1.82,1.925,1.375,1.23,0.89,1.33,1.56,1.205
2017-11-08,5.94,7.95,2.39,1.145,,2.17,1.67,8.45,3.97,32.66,1.08,3.47,1.17,,4.65,,2.61,2.1,1.14,1.13,1.12,,1.83,1.93,1.375,1.235,0.895,1.28,1.545,1.2
2017-11-09,5.98,7.95,2.38,1.155,,2.17,1.67,8.64,3.97,32.66,1.08,3.52,1.175,,4.65,,2.63,2.11,1.15,1.14,1.13,,1.835,1.94,1.36,1.245,0.88,1.295,1.545,1.19
2017-11-10,5.96,7.99,2.37,1.155,,2.15,1.68,8.49,3.93,32.91,1.08,3.54,1.155,,4.66,,2.65,2.12,1.145,1.14,1.12,,1.82,1.92,1.35,1.245,0.88,1.28,1.545,1.21
2017-11-13,6,7.97,2.37,1.165,,2.17,1.68,8.55,3.93,32.83,1.08,3.56,1.17,,4.69,,2.6,2.11,1.145,1.14,1.13,,1.84,1.92,1.35,1.27,0.885,1.285,1.555,1.2
2017-11-14,5.98,7.97,2.37,1.175,,2.16,1.665,8.43,3.94,32.66,1.085,3.55,1.155,,4.77,,2.56,2.12,1.15,1.145,1.14,,1.84,1.87,1.35,1.24,0.88,1.295,1.565,1.2
2017-11-15,6,7.92,2.37,1.19,,2.15,1.65,8.5,3.97,32.66,1.075,3.56,1.165,,4.76,,2.59,2.11,1.145,1.165,1.145,,1.82,1.89,1.325,1.265,0.875,1.28,1.56,1.19
2017-11-16,6,7.9,2.38,1.175,,2.13,1.65,8.49,3.97,32.75,1.075,3.53,1.16,,4.77,,2.6,2.11,1.145,1.155,1.14,,1.825,1.88,1.33,1.265,0.875,1.29,1.56,1.195
2017-11-17,6.03,7.93,2.39,1.16,,2.16,1.655,8.5,3.98,32.75,1.08,3.57,1.17,,4.79,,2.58,2.1,1.145,1.165,1.125,,1.835,1.86,1.33,1.27,0.875,1.28,1.56,1.18
2017-11-20,6.01,7.93,2.38,1.145,,2.14,1.67,8.5,3.95,32.76,1.075,3.59,1.16,,4.8,,2.63,2.13,1.14,1.175,1.13,,1.835,1.89,1.325,1.28,0.87,1.28,1.565,1.2
2017-11-21,6.02,7.98,2.38,1.15,,2.14,1.66,8.5,3.94,32.76,1.085,3.61,1.16,,4.84,,2.64,2.12,1.14,1.175,1.135,,1.84,1.89,1.32,1.325,0.87,1.285,1.55,1.195
2017-11-22,6.03,8.01,2.36,1.16,,2.16,1.67,8.48,3.96,32.76,1.09,3.62,1.17,,4.84,,2.6,2.12,1.14,1.175,1.145,,1.84,1.88,1.33,1.315,0.875,1.29,1.53,1.2
2017-11-23,6.02,8.06,2.35,1.14,,2.14,1.68,8.51,3.95,32.76,1.1,3.64,1.175,,4.85,,2.6,2.12,1.14,1.19,1.13,,1.84,1.9,1.32,1.315,0.875,1.28,1.53,1.185
2017-11-24,6.02,8.04,2.35,1.14,,2.15,1.675,8.47,3.9,32.77,1.09,3.63,1.17,,4.75,,2.6,2.13,1.145,1.19,1.15,,1.87,1.935,1.32,1.285,0.875,1.275,1.505,1.195
2017-11-27,6.04,8.02,2.35,1.135,,2.15,1.66,8.5,3.94,33,1.09,3.64,1.175,,4.72,,2.65,2.14,1.135,1.185,1.14,,1.87,1.92,1.33,1.305,0.88,1.285,1.505,1.17
2017-11-28,6.05,8.01,2.37,1.135,,2.17,1.66,8.55,3.95,32.98,1.105,3.62,1.175,,4.7,,2.62,2.14,1.14,1.19,1.15,,1.87,1.91,1.34,1.3,0.87,1.3,1.52,1.16
2017-11-29,6.08,8.09,2.37,1.14,,2.21,1.66,8.58,3.97,33.01,1.09,3.56,1.18,,4.76,,2.63,2.14,1.14,1.215,1.155,,1.915,1.94,1.33,1.3,0.875,1.3,1.53,1.17
2017-11-30,6.02,8.03,2.36,1.135,,2.22,1.665,8.62,3.97,33.1,1.085,3.6,1.19,,4.71,,2.61,2.17,1.14,1.21,1.14,,1.91,1.965,1.33,1.3,0.88,1.295,1.51,1.155
2017-12-01,6.03,8.07,2.38,1.135,,2.25,1.66,8.5,3.99,33.02,1.1,3.63,1.18,,4.71,,2.61,2.19,1.14,1.21,1.14,,1.9,1.945,1.325,1.3,0.87,1.28,1.54,1.15
2017-12-04,6.04,8.03,2.38,1.14,,2.27,1.67,8.51,4,33.19,1.085,3.62,1.18,,4.76,,2.59,2.2,1.13,1.21,1.14,,1.9,2.03,1.34,1.3,0.88,1.285,1.54,1.17
2017-12-05,6.03,8.03,2.37,1.135,,2.29,1.675,8.55,4.04,33.02,1.095,3.58,1.19,,4.72,,2.61,2.16,1.14,1.24,1.15,,1.905,2.05,1.34,1.3,0.87,1.285,1.53,1.17
2017-12-06,6.08,8.03,2.36,1.14,,2.28,1.67,8.65,4.04,33.01,1.105,3.58,1.195,,4.77,,2.6,2.17,1.14,1.24,1.15,,1.91,2.04,1.34,1.3,0.88,1.285,1.525,1.155
2017-12-07,6.13,8.05,2.37,1.14,,2.26,1.665,8.63,4.07,33.24,1.09,3.56,1.2,,4.78,,2.6,2.16,1.145,1.24,1.145,,1.915,2.01,1.37,1.28,0.88,1.3,1.49,1.17
2017-12-08,6.08,8.02,2.37,1.145,,2.27,1.67,8.6,4.07,33,1.085,3.6,1.2,,4.79,,2.6,2.18,1.145,1.235,1.15,,1.91,2,1.34,1.295,0.875,1.3,1.48,1.16
2017-12-11,6.07,8.02,2.39,1.145,,2.28,1.68,8.6,4.07,33.14,1.09,3.59,1.225,,4.79,,2.64,2.19,1.15,1.24,1.15,,1.9,2.04,1.335,1.32,0.88,1.305,1.49,1.16
2017-12-12,6.09,8.05,2.38,1.145,,2.27,1.7,8.65,4.1,33,1.09,3.56,1.235,,4.82,,2.61,2.18,1.15,1.23,1.15,,1.905,2.02,1.34,1.31,0.875,1.3,1.52,1.16
2017-12-13,6.11,8.05,2.39,1.15,,2.28,1.71,8.61,4.07,33.01,1.08,3.55,1.245,,4.8,,2.64,2.17,1.15,1.22,1.175,,1.9,2,1.375,1.315,0.875,1.31,1.51,1.155
2017-12-14,6.15,8.06,2.38,1.155,,2.27,1.71,8.65,4.05,33.3,1.095,3.57,1.235,,4.79,,2.64,2.17,1.155,1.235,1.17,,1.905,2.04,1.42,1.255,0.87,1.32,1.53,1.16
2017-12-15,6.1,8.07,2.37,1.15,,2.25,1.715,8.61,4.08,33.35,1.09,3.56,1.22,,4.83,,2.58,2.18,1.155,1.24,1.165,,1.93,2.03,1.425,1.26,0.88,1.31,1.515,1.16
2017-12-18,6.12,8.1,2.38,1.155,,2.26,1.73,8.65,4.06,33.35,1.085,3.58,1.235,,4.84,,2.59,2.18,1.16,1.23,1.155,,1.935,2.02,1.42,1.25,0.885,1.32,1.49,1.165
2017-12-19,6.15,8.2,2.38,1.155,,2.32,1.72,8.66,4.09,33.44,1.08,3.61,1.22,,4.86,,2.59,2.19,1.16,1.25,1.17,,1.935,2,1.395,1.26,0.885,1.335,1.5,1.16
2017-12-20,6.18,8.16,2.4,1.155,,2.29,1.72,8.65,4.09,33.5,1.095,3.62,1.22,,4.85,,2.62,2.19,1.16,1.25,1.17,,1.92,2.03,1.38,1.26,0.89,1.335,1.51,1.165
2017-12-21,6.19,8.18,2.4,1.16,,2.26,1.725,8.65,4.09,33.34,1.095,3.57,1.22,,4.85,,2.62,2.19,1.16,1.26,1.17,,1.905,1.965,1.4,1.26,0.89,1.36,1.5,1.17
2017-12-22,6.19,8.16,2.39,1.16,,2.24,1.725,8.68,4.08,33.34,1.095,3.65,1.225,,4.88,,2.66,2.18,1.17,1.295,1.18,,1.905,1.995,1.385,1.25,0.89,1.35,1.505,1.16
2017-12-27,6.18,8.11,2.39,1.16,,2.25,1.73,8.6,4.06,33.35,1.095,3.61,1.215,,4.88,,2.62,2.22,1.165,1.29,1.18,,1.9,2.02,1.42,1.27,0.89,1.36,1.525,1.16
2017-12-28,6.24,8.14,2.41,1.16,,2.22,1.725,8.68,4.06,33.34,1.09,3.6,1.225,,4.9,,2.64,2.23,1.17,1.26,1.18,,1.915,2.02,1.425,1.265,0.89,1.355,1.53,1.165
2017-12-29,6.24,8.13,2.4,1.16,,2.21,1.735,8.7,4.04,33.3,1.09,3.6,1.23,,4.88,,2.65,2.23,1.17,1.26,1.175,,1.895,2.02,1.46,1.265,0.89,1.35,1.53,1.18
2018-01-02,6.24,8.2,2.4,1.155,,2.2,1.745,8.71,4.07,33.3,1.09,3.68,1.24,,4.82,,2.65,2.24,1.17,1.26,1.16,,1.89,2.01,1.43,1.275,0.885,1.345,1.52,1.18
2018-01-03,6.27,8.17,2.42,1.16,,2.2,1.74,8.72,4.07,33.3,1.09,3.67,1.245,,4.85,,2.68,2.21,1.165,1.265,1.155,,1.89,2.03,1.445,1.28,0.89,1.335,1.53,1.185
2018-01-04,6.3,8.19,2.42,1.16,,2.21,1.74,8.71,4.05,33.98,1.085,3.69,1.245,,4.85,,2.7,2.24,1.17,1.26,1.17,,1.89,2.04,1.465,1.28,0.9,1.34,1.52,1.185
2018-01-05,6.34,8.29,2.42,1.165,,2.25,1.75,8.75,4.06,34.2,1.1,3.7,1.26,,4.85,,2.7,2.22,1.17,1.26,1.18,,1.89,2.04,1.485,1.29,0.91,1.34,1.54,1.18
2018-01-08,6.36,8.33,2.42,1.165,,2.27,1.755,8.75,4.1,34.2,1.095,3.72,1.255,,4.87,,2.73,2.22,1.165,1.255,1.18,,1.87,2.08,1.51,1.3,0.925,1.36,1.53,1.18
2018-01-09,6.35,8.32,2.44,1.165,,2.25,1.75,8.76,4.1,34.2,1.11,3.69,1.24,,4.87,,2.79,2.17,1.17,1.255,1.18,,1.89,2.1,1.53,1.3,0.92,1.37,1.53,1.185
2018-01-10,6.35,8.25,2.46,1.16,,2.29,1.75,8.8,4.09,34.33,1.105,3.62,1.265,,4.85,,2.75,2.12,1.17,1.265,1.17,,1.85,2.1,1.52,1.295,0.915,1.36,1.54,1.18
2018-01-11,6.3,8.25,2.46,1.155,,2.27,1.74,8.8,4.09,33.6,1.11,3.64,1.24,,4.83,,2.79,2.13,1.165,1.255,1.155,,1.85,2.03,1.49,1.3,0.92,1.35,1.545,1.185
2018-01-12,6.32,8.24,2.45,1.155,,2.29,1.755,8.81,4.11,34.05,1.12,3.62,1.26,,4.8,,2.77,2.12,1.175,1.26,1.175,,1.82,2.11,1.52,1.295,0.915,1.355,1.54,1.185
2018-01-15,6.34,8.27,2.45,1.16,,2.27,1.75,8.95,4.11,34.1,1.12,3.63,1.275,,4.81,,2.74,2.11,1.175,1.26,1.17,,1.83,2.09,1.49,1.3,0.925,1.35,1.535,1.195
2018-01-16,6.34,8.3,2.47,1.155,,2.3,1.755,8.94,4.1,33.7,1.12,3.62,1.275,,4.81,,2.78,2.11,1.18,1.26,1.17,,1.805,2.12,1.48,1.305,0.92,1.355,1.54,1.185
2018-01-17,6.32,8.25,2.48,1.15,,2.29,1.76,8.9,4.08,33.97,1.115,3.62,1.26,,4.8,,2.78,2.11,1.175,1.26,1.155,,1.81,2.1,1.485,1.29,0.915,1.35,1.545,1.195
2018-01-18,6.31,8.28,2.46,1.15,,2.35,1.76,8.94,4.09,34.15,1.11,3.68,1.265,,4.78,,2.75,2.13,1.17,1.26,1.165,,1.805,2.13,1.5,1.305,0.915,1.34,1.545,1.195
2018-01-19,6.3,8.28,2.48,1.155,,2.34,1.76,8.9,4.1,34.94,1.11,3.69,1.275,,4.81,,2.75,2.11,1.18,1.255,1.155,,1.8,2.11,1.5,1.31,0.905,1.35,1.535,1.185
2018-01-22,6.35,8.29,2.47,1.155,,2.35,1.755,8.91,4.1,34.91,1.11,3.64,1.27,,4.81,,2.72,2.11,1.17,1.26,1.155,,1.785,2.14,1.485,1.32,0.905,1.35,1.54,1.195
2018-01-23,6.35,8.27,2.46,1.155,,2.35,1.76,8.9,4.14,34.5,1.1,3.61,1.265,,4.81,,2.68,2.12,1.175,1.285,1.165,,1.77,2.1,1.5,1.35,0.915,1.365,1.535,1.195
2018-01-24,6.36,8.28,2.46,1.16,,2.38,1.76,8.95,4.15,34.08,1.105,3.61,1.26,,4.8,,2.78,2.1,1.185,1.27,1.165,,1.775,2.03,1.505,1.375,0.92,1.36,1.545,1.2
2018-01-25,6.39,8.36,2.48,1.155,,2.38,1.76,8.95,4.16,34.08,1.09,3.65,1.26,,4.79,,2.7,2.1,1.185,1.265,1.16,,1.77,2.05,1.51,1.365,0.91,1.35,1.545,1.19
2018-01-29,6.39,8.4,2.46,1.16,,2.38,1.76,8.92,4.17,34.5,1.095,3.52,1.27,,4.78,,2.68,2.1,1.19,1.27,1.16,,1.78,2.07,1.53,1.36,0.915,1.345,1.515,1.205
2018-01-30,6.36,8.39,2.47,1.155,,2.34,1.76,8.92,4.14,34.1,1.095,3.52,1.27,,4.72,,2.66,2.1,1.185,1.255,1.155,,1.75,2.06,1.54,1.365,0.915,1.33,1.53,1.2
2018-01-31,6.31,8.39,2.45,1.155,,2.27,1.755,9.05,4.16,34.1,1.085,3.48,1.255,,4.7,,2.77,2.12,1.185,1.26,1.155,,1.755,1.975,1.52,1.37,0.91,1.305,1.505,1.18
2018-02-01,6.33,8.34,2.4,1.155,,2.34,1.76,9,4.17,34.1,1.09,3.51,1.27,,4.69,,2.77,2.13,1.19,1.265,1.155,,1.755,2.01,1.535,1.37,0.91,1.33,1.5,1.19
2018-02-02,6.32,8.36,2.42,1.155,,2.31,1.755,8.9,4.13,34.1,1.09,3.52,1.255,,4.7,,2.71,2.14,1.185,1.25,1.155,,1.76,1.97,1.54,1.36,0.91,1.33,1.52,1.2
2018-02-05,6.26,8.34,2.4,1.145,,2.24,1.745,8.8,4.13,34.09,1.065,3.49,1.215,,4.69,,2.68,2.06,1.17,1.21,1.145,,1.72,1.94,1.48,1.32,0.885,1.295,1.48,1.16
2018-02-06,6.15,8.2,2.3,1.11,,2.19,1.71,8.67,4,34.05,1.04,3.4,1.175,,4.5,,2.64,2.07,1.145,1.155,1.09,,1.685,1.96,1.38,1.26,0.87,1.275,1.39,1.12
2018-02-07,6.24,8.37,2.4,1.125,,2.25,1.74,8.8,4.08,34.06,1.08,3.45,1.195,,4.6,,2.64,2.07,1.15,1.18,1.105,,1.75,2,1.455,1.29,0.895,1.3,1.47,1.15
2018-02-08,6.15,8.37,2.4,1.12,,2.26,1.745,8.69,4.11,33.75,1.075,3.5,1.225,,4.59,,2.69,2.08,1.155,1.2,1.105,,1.735,2,1.48,1.305,0.9,1.33,1.47,1.145
2018-02-09,6.07,8.27,2.37,1.11,,2.24,1.73,8.65,4,33.05,1.09,3.41,1.205,,4.6,,2.63,2.07,1.15,1.165,1.085,,1.68,2.03,1.45,1.27,0.885,1.32,1.455,1.16
2018-02-12,6.05,8.24,2.42,1.115,,2.26,1.68,8.69,4.03,33.17,1.09,3.38,1.18,,4.58,,2.64,2.08,1.15,1.17,1.09,,1.69,2.07,1.42,1.255,0.9,1.325,1.475,1.17
2018-02-13,6.05,8.25,2.45,1.13,,2.33,1.68,8.64,4.06,33.18,1.07,3.32,1.205,,4.58,,2.63,2.09,1.16,1.18,1.1,,1.695,2.07,1.435,1.3,0.9,1.335,1.5,1.175
2018-02-14,6.05,8.3,2.47,1.13,,2.29,1.67,8.72,4.06,32.95,1.06,3.36,1.195,,4.6,,2.63,2.1,1.15,1.175,1.08,,1.7,1.985,1.45,1.305,0.895,1.33,1.505,1.17
2018-02-15,6.07,8.3,2.45,1.14,,2.3,1.67,8.82,4.05,33,1.06,3.44,1.205,,4.64,,2.64,2.08,1.18,1.23,1.1,,1.71,2.03,1.465,1.315,0.9,1.335,1.57,1.17
2018-02-16,6.1,8.17,2.47,1.15,,2.34,1.675,8.83,4.11,33.35,1.045,3.43,1.22,,4.7,,2.63,2.09,1.18,1.205,1.105,,1.7,2.05,1.495,1.32,0.9,1.32,1.575,1.18
2018-02-19,6.11,8.13,2.49,1.155,,2.32,1.685,8.83,4.12,33.35,1.045,3.48,1.225,,4.7,,2.64,2.08,1.18,1.21,1.12,,1.72,2.07,1.52,1.33,0.895,1.325,1.56,1.18
2018-02-20,6.13,8.19,2.48,1.155,,2.32,1.69,8.83,4.09,33.35,1.05,3.49,1.225,,4.67,,2.61,2.09,1.18,1.215,1.115,,1.71,2.03,1.51,1.315,0.905,1.33,1.56,1.18
2018-02-21,6.11,8.11,2.47,1.155,,2.3,1.695,8.86,4.13,33.26,1.04,3.43,1.22,,4.67,,2.64,2.07,1.18,1.21,1.11,,1.72,2.06,1.52,1.31,0.91,1.305,1.555,1.17
2018-02-22,6.11,8.09,2.5,1.165,,2.33,1.68,8.6,4.04,33.73,1.045,3.42,1.22,,4.68,,2.62,2.11,1.185,1.215,1.12,,1.7,2.05,1.5,1.305,0.89,1.305,1.565,1.17
2018-02-23,6.1,8.08,2.5,1.165,,2.36,1.68,8.6,4.05,33.67,1.06,3.42,1.225,,4.68,,2.61,2.11,1.18,1.23,1.11,,1.705,2,1.505,1.285,0.89,1.315,1.585,1.165
2018-02-26,6.07,8.08,2.45,1.17,,2.36,1.685,8.55,4.08,33.63,1.085,3.42,1.235,,4.7,,2.59,2.13,1.19,1.245,1.135,,1.74,1.975,1.52,1.315,0.9,1.33,1.59,1.175
2018-02-27,6.1,8.09,2.49,1.17,,2.42,1.68,8.62,4.1,34.06,1.06,3.42,1.235,,4.73,,2.62,2.14,1.18,1.245,1.135,,1.75,1.945,1.545,1.32,0.905,1.33,1.585,1.17
2018-02-28,6.09,8.07,2.5,1.17,,2.37,1.69,8.64,4.1,34.06,1.065,3.44,1.24,,4.68,,2.67,2.11,1.185,1.23,1.145,,1.76,1.93,1.54,1.325,0.91,1.33,1.58,1.165
2018-03-01,6.05,8.05,2.47,1.165,,2.31,1.685,8.6,4.06,34.06,1.055,3.4,1.215,,4.6,,2.68,2.09,1.175,1.215,1.13,,1.705,1.98,1.56,1.335,0.9,1.33,1.565,1.165
2018-03-02,6.06,8.06,2.48,1.16,,2.3,1.68,8.6,4.02,33.98,1.05,3.39,1.205,,4.58,,2.61,2.06,1.17,1.2,1.13,,1.685,1.99,1.56,1.31,0.895,1.325,1.57,1.17
2018-03-05,6.09,8.09,2.46,1.16,,2.33,1.67,8.57,4.04,33.4,1.045,3.36,1.215,,4.59,,2.65,2.08,1.165,1.2,1.13,,1.69,1.955,1.525,1.32,0.9,1.33,1.55,1.18
2018-03-06,6.08,8.13,2.48,1.155,,2.36,1.67,8.57,4.02,33.4,1.045,3.4,1.235,,4.63,,2.66,2.08,1.175,1.215,1.14,,1.7,1.96,1.52,1.3,0.905,1.34,1.565,1.175
2018-03-07,6.09,8.11,2.46,1.16,,2.32,1.665,8.51,4.02,33.4,1.065,3.32,1.225,,4.62,,2.65,2.065,1.16,1.2,1.145,,1.69,1.955,1.51,1.305,0.9,1.32,1.57,1.16
2018-03-08,6.1,8.14,2.46,1.16,,2.36,1.66,8.54,4.03,33.4,1.06,3.32,1.21,,4.6,,2.67,2.05,1.165,1.195,1.145,,1.695,1.965,1.46,1.29,0.9,1.325,1.58,1.165
2018-03-09,6.08,8.1,2.47,1.16,,2.35,1.67,8.6,4.06,33.4,1.05,3.34,1.225,,4.64,,2.68,2.06,1.16,1.205,1.155,,1.71,1.965,1.48,1.275,0.9,1.315,1.565,1.17
